Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Risk_Level,Predicted_Action,Predicted_Discount_Percent
40-003-7322,White Sugar,Grains & Pulses,Wordtune,13,High,Discount,50.0
98-652-9569,Butter Biscuit,Bakery,Ooba,12,Low,Monitor,
99-561-4871,Haddock,Seafood,Buzzdog,17,Low,Relocate,
70-149-6756,Heavy Cream,Dairy,Skynoodle,14,High,Discount,50.0
50-329-3360,Wild Rice,Grains & Pulses,Topdrive,19,High,Discount,49.56335988508292
95-449-1286,Egg (Chicken),Dairy,Realfire,10,Low,Monitor,
58-946-5152,Bread Flour,Grains & Pulses,Avaveo,11,Low,Monitor,
02-575-1980,Plum,Fruits & Vegetables,Yambee,11,High,Discount,50.0
37-666-3902,Cauliflower,Fruits & Vegetables,Meevee,19,Expired,Dispose,
12-439-8428,Eggplant,Fruits & Vegetables,Ainyx,17,Low,Monitor,
12-046-2988,Corn Oil,Oils & Fats,Youbridge,17,Low,Relocate,
14-305-9690,Sushi Rice,Grains & Pulses,Dabshots,19,High,Discount,49.79770612638397
21-718-6746,Coconut,Fruits & Vegetables,Eamia,16,Expired,Dispose,
03-441-4252,Yogurt,Dairy,Wordpedia,12,Low,Monitor,
47-663-5703,Basmati Rice,Grains & Pulses,Kanoodle,15,Low,Monitor,
95-262-6208,Black Tea,Beverages,Devshare,19,Expired,Dispose,
30-591-7275,Brown Rice,Grains & Pulses,Oyondu,17,Low,Monitor,
80-020-8041,Black Rice,Grains & Pulses,Wordware,11,Low,Monitor,
73-010-8323,Tuna,Seafood,Tagcat,16,Low,Monitor,
00-215-7434,Egg (Goose),Dairy,Quatz,14,Expired,Dispose,
43-851-9440,Lime,Fruits & Vegetables,Camido,14,Expired,Dispose,
83-727-0814,Basmati Rice,Grains & Pulses,Yodo,11,Expired,Dispose,
03-043-9933,Strawberries,Fruits & Vegetables,Yombu,16,Low,Monitor,
76-070-1411,Evaporated Milk,Dairy,Realcube,15,Expired,Dispose,
26-134-9069,Whipped Cream,Dairy,Devcast,14,Expired,Dispose,
11-745-3025,Peach,Fruits & Vegetables,Oyoloo,15,Expired,Dispose,
89-597-6492,Carrot Juice,Beverages,Peterson LLC,18,Low,Monitor,
47-221-2470,Pomegranate,Fruits & Vegetables,Teklist,17,Low,Monitor,
47-802-5023,Cod,Seafood,Buzzster,16,Low,Monitor,
47-221-2470,Pomegranate,Fruits & Vegetables,Teklist,17,Low,Monitor,
83-727-0814,Basmati Rice,Grains & Pulses,Yodo,11,Low,Monitor,
48-289-0604,Vegetable Oil,Oils & Fats,Browseblab,18,Expired,Dispose,
92-551-8504,Raw Sugar,Grains & Pulses,Livepath,19,Low,Monitor,
67-512-9754,Egg (Turkey),Dairy,DabZ,19,Expired,Dispose,
92-362-3567,Tomato,Fruits & Vegetables,Fivebridge,11,Low,Monitor,
21-718-6746,Coconut,Fruits & Vegetables,Eamia,16,Low,Monitor,
65-464-5070,Heavy Cream,Dairy,Ntags,12,High,Discount,49.56335988508292
06-858-5680,Sesame Oil,Oils & Fats,Miboo,15,Low,Monitor,
43-851-9440,Lime,Fruits & Vegetables,Camido,14,Low,Monitor,
94-355-3070,Tilapia,Seafood,Jabbercube,14,High,Discount,50.0
92-551-8504,Raw Sugar,Grains & Pulses,Livepath,19,Expired,Dispose,
72-810-9753,Sesame Oil,Oils & Fats,Yotz,14,Low,Relocate,
46-622-3434,Jasmine Rice,Grains & Pulses,Topdrive,17,Low,Monitor,
71-594-6552,Long Grain Rice,Grains & Pulses,Brightbean,12,Low,Monitor,
61-680-9496,Apple,Fruits & Vegetables,Wikido,17,Low,Monitor,
65-464-5070,Heavy Cream,Dairy,Ntags,12,Expired,Dispose,
19-854-3663,Watermelon,Fruits & Vegetables,Dabjam,13,Expired,Dispose,
61-680-9496,Apple,Fruits & Vegetables,Wikido,17,Low,Monitor,
03-441-4252,Yogurt,Dairy,Wordpedia,12,Low,Monitor,
99-561-4871,Haddock,Seafood,Buzzdog,17,Expired,Dispose,
79-884-8810,Cucumber,Fruits & Vegetables,Dabtype,12,Expired,Dispose,
31-211-5803,Oatmeal Biscuit,Bakery,Gigazoom,16,High,Discount,50.0
00-357-2313,Avocado Oil,Oils & Fats,Quamba,10,Expired,Dispose,
37-610-1999,Halibut,Seafood,Wikizz,14,Low,Monitor,
57-167-0669,Haddock,Seafood,Rhybox,19,Low,Monitor,
99-561-4871,Haddock,Seafood,Buzzdog,17,Low,Relocate,
79-884-8810,Cucumber,Fruits & Vegetables,Dabtype,12,Low,Monitor,
37-606-0510,Milk,Dairy,Jabbercube,18,Expired,Dispose,
93-014-4256,Green Beans,Fruits & Vegetables,BlogXS,19,Low,Monitor,
63-822-5278,Pomegranate,Fruits & Vegetables,Kamba,14,Low,Relocate,
66-993-4234,Cucumber,Fruits & Vegetables,Gigazoom,13,Low,Monitor,
30-591-7275,Brown Rice,Grains & Pulses,Oyondu,17,Low,Monitor,
98-652-9569,Butter Biscuit,Bakery,Ooba,12,Low,Monitor,
88-951-9038,Black Coffee,Beverages,Youfeed,11,Expired,Dispose,
06-996-3221,Evaporated Milk,Dairy,Buzzshare,11,High,Discount,50.0
49-377-9731,Lime,Fruits & Vegetables,Livefish,18,Low,Monitor,
53-667-4109,Onion,Fruits & Vegetables,Voolith,16,Low,Relocate,
79-400-6216,Mozzarella Cheese,Dairy,Devpoint,16,Expired,Dispose,
94-355-3070,Tilapia,Seafood,Jabbercube,14,Expired,Dispose,
45-050-4720,Black Rice,Grains & Pulses,Voonder,18,Low,Monitor,
40-003-7322,White Sugar,Grains & Pulses,Wordtune,13,Expired,Dispose,
03-043-9933,Strawberries,Fruits & Vegetables,Yombu,16,Low,Monitor,
84-269-9130,Long Grain Rice,Grains & Pulses,Flashspan,11,Low,Monitor,
05-899-1428,Avocado Oil,Oils & Fats,Dabjam,14,Expired,Dispose,
88-183-5781,Whole Wheat Bread,Bakery,Lazz,17,Low,Monitor,
34-086-3222,Lemon,Fruits & Vegetables,Layo,12,Expired,Dispose,
37-666-3902,Cauliflower,Fruits & Vegetables,Meevee,19,High,Discount,50.0
28-824-9017,Trout,Seafood,Flipbug,19,Expired,Dispose,
95-356-1566,Grapes,Fruits & Vegetables,Rhynyx,13,Low,Monitor,
94-355-3070,Tilapia,Seafood,Jabbercube,14,High,Discount,50.0
31-211-5803,Oatmeal Biscuit,Bakery,Gigazoom,16,Expired,Dispose,
50-329-3145,Milk,Dairy,Jatri,12,Low,Relocate,
31-211-5803,Oatmeal Biscuit,Bakery,Gigazoom,16,High,Discount,50.0
02-575-1980,Plum,Fruits & Vegetables,Yambee,11,High,Discount,50.0
56-635-6764,Sourdough Bread,Bakery,Avamba,12,Low,Monitor,
72-810-9753,Sesame Oil,Oils & Fats,Yotz,14,Low,Relocate,
47-802-5023,Cod,Seafood,Buzzster,16,Expired,Dispose,
12-046-2988,Corn Oil,Oils & Fats,Youbridge,17,Expired,Dispose,
06-706-6490,Green Tea,Beverages,Tanoodle,15,Low,Monitor,
68-636-4774,Carrot,Fruits & Vegetables,Gevee,18,High,Discount,50.0
74-234-0628,Almond Flour,Grains & Pulses,Shuffledrive,12,Expired,Dispose,
20-405-4865,Milk,Dairy,Centimia,13,Low,Monitor,
86-273-9377,White Rice,Grains & Pulses,Eimbee,18,Low,Monitor,
93-014-4256,Green Beans,Fruits & Vegetables,BlogXS,19,Low,Monitor,
95-449-1286,Egg (Chicken),Dairy,Realfire,10,Low,Monitor,
12-798-9401,Cream,Dairy,Thoughtblab,18,Expired,Dispose,
95-356-1566,Grapes,Fruits & Vegetables,Rhynyx,13,Expired,Dispose,
92-152-5820,Black Tea,Beverages,Jaloo,18,Low,Monitor,
71-594-6552,Long Grain Rice,Grains & Pulses,Brightbean,12,Low,Monitor,
58-946-5152,Bread Flour,Grains & Pulses,Avaveo,11,Low,Monitor,
62-816-8794,Rice Flour,Grains & Pulses,Photobug,15,Low,Monitor,
67-512-9754,Egg (Turkey),Dairy,DabZ,19,Low,Monitor,
76-340-4432,Cucumber,Fruits & Vegetables,Brainverse,19,Low,Monitor,
66-993-4234,Cucumber,Fruits & Vegetables,Gigazoom,13,Expired,Dispose,
83-716-2177,Halibut,Seafood,Linktype,18,Low,Monitor,
95-356-1566,Grapes,Fruits & Vegetables,Rhynyx,13,Low,Monitor,
83-727-0814,Basmati Rice,Grains & Pulses,Yodo,11,Low,Monitor,
70-149-6756,Heavy Cream,Dairy,Skynoodle,14,Expired,Dispose,
93-015-0811,Pineapple,Fruits & Vegetables,Gigashots,18,Low,Monitor,
05-334-2923,Bread Flour,Grains & Pulses,Browsezoom,14,Expired,Dispose,
41-735-9837,Robusta Coffee,Beverages,Devpulse,14,Expired,Dispose,
22-319-1377,White Sugar,Grains & Pulses,Skyba,14,High,Discount,49.79770612638397
73-010-8323,Tuna,Seafood,Tagcat,16,Low,Monitor,
71-594-6552,Long Grain Rice,Grains & Pulses,Brightbean,12,Expired,Dispose,
34-086-3222,Lemon,Fruits & Vegetables,Layo,12,Low,Monitor,
28-044-4102,Papaya,Fruits & Vegetables,Yakijo,19,Low,Monitor,
88-183-5781,Whole Wheat Bread,Bakery,Lazz,17,Low,Monitor,
38-924-3007,Peas,Fruits & Vegetables,Photolist,12,Expired,Dispose,
