Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-07-05,2025-02-16,2025-10-29,2693 6th Court,38,61.0,Discontinued,Not_Expired,17,464.0,26.0,481.0,0.0353430353430353,-20.69385279942304,High
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-06-02,2025-02-17,2025-11-23,32 6th Lane,72,16.0,Discontinued,Not_Expired,42,132.0,72.0,174.0,0.2413793103448276,470.6016250295646,Low
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,,2024-08-20,2025-11-06,952 Rowland Junction,100,63.0,Active,Not_Expired,25,,153.0,,,169.92446667498484,Low
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,,2025-01-06,2025-11-04,6 Messerschmidt Place,28,45.0,Discontinued,Not_Expired,23,,58.8,,,-216.91690185103897,High
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-07-11,2025-02-16,2025-12-29,72 Crownhardt Circle,62,100.0,Active,Not_Expired,78,458.0,190.0,536.0,0.1455223880597015,-395.3924772715741,High
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,,2024-12-23,2025-09-14,1 Jackson Pass,100,63.0,Backordered,Near_Expiry,-28,,2.0,,,338.8064921423487,Low
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,,2024-11-05,2025-10-31,06 Lake View Trail,77,46.0,Backordered,Not_Expired,19,,16.5,,,184.40296419630843,Low
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,,2024-07-09,2025-10-23,34832 Autumn Leaf Terrace,99,94.0,Active,Not_Expired,11,,44.0,,,-165.2119816463226,High
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,2.45,2024-12-03,2024-08-11,2025-07-08,85276 Lakewood Gardens Alley,70,48.0,Backordered,Expired,-96,313.0,46.55,217.0,0.0,-236.9359765255116,Expired
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,3.0,,2024-09-14,2025-11-06,6 Rusk Pass,49,17.0,Backordered,Not_Expired,25,,51.0,,,466.8374689238091,Low
