Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,$2.00 ,07-05-2024,2025-02-16,29-10-2025,2693 6th Court,38,61.0,Discontinued,Not_Expired
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,$6.00 ,06-02-2025,2025-02-17,23-11-2025,32 6th Lane,72,16.0,Discontinued,Not_Expired
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,14-02-2025,2024-08-20,06-11-2025,952 Rowland Junction,100,63.0,Active,Not_Expired
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,$4.20 ,21-04-2024,2025-01-06,04-11-2025,6 Messerschmidt Place,28,45.0,Discontinued,Not_Expired
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,$10.00 ,07-11-2024,2025-02-16,29-12-2025,72 Crownhardt Circle,62,100.0,Active,Not_Expired
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,$0.20 ,29-12-2024,2024-12-23,14-09-2025,1 Jackson Pass,100,63.0,Backordered,Near_Expiry
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,$1.50 ,26-10-2024,2024-11-05,31-10-2025,06 Lake View Trail,77,46.0,Backordered,Not_Expired
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,$4.00 ,28-02-2024,2024-07-09,23-10-2025,34832 Autumn Leaf Terrace,99,94.0,Active,Not_Expired
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,$2.45 ,12-03-2024,2024-08-11,08-07-2025,85276 Lakewood Gardens Alley,70,48.0,Backordered,Expired
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,$3.00 ,21-03-2024,2024-09-14,06-11-2025,6 Rusk Pass,49,17.0,Backordered,Not_Expired
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,$2.50 ,25-01-2025,2025-01-24,08-09-2025,931 Browning Center,23,46.0,Backordered,Near_Expiry
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,$4.30 ,30-08-2024,2024-06-29,22-11-2025,43107 Schlimgen Circle,58,23.0,Active,Not_Expired
